Entity,Code,Day,Total confirmed deaths due to COVID-19
Africa,,2021-03-27,111730
Africa,,2021-03-28,111913
Africa,,2021-03-29,112225
Africa,,2021-03-30,112502
Africa,,2021-03-31,112759
Africa,,2021-04-01,113166
Africa,,2021-04-02,113413
Africa,,2021-04-03,113581
Africa,,2021-04-04,113853
Africa,,2021-04-05,114083
Africa,,2021-04-06,114319
Africa,,2021-04-07,114586
Africa,,2021-04-08,114937
Africa,,2021-04-09,115199
Africa,,2021-04-10,115422
Africa,,2021-04-11,115710
Africa,,2021-04-12,115974
Africa,,2021-04-13,116378
Africa,,2021-04-14,116746
Africa,,2021-04-15,117059
Africa,,2021-04-16,117366
Africa,,2021-04-17,117646
Africa,,2021-04-18,117898
Africa,,2021-04-19,118197
Africa,,2021-04-20,118608
Africa,,2021-04-21,118919
Africa,,2021-04-22,119227
Albania,ALB,2020-03-11,1
Albania,ALB,2020-03-12,1
Albania,ALB,2020-03-13,1
Albania,ALB,2020-03-14,1
Albania,ALB,2020-03-15,1
Albania,ALB,2020-03-16,1
Albania,ALB,2020-03-17,1
Albania,ALB,2020-03-18,2
Albania,ALB,2020-03-19,2
Albania,ALB,2020-03-20,2
Albania,ALB,2020-03-21,2
Albania,ALB,2020-03-22,2
Albania,ALB,2020-03-23,4
Albania,ALB,2020-03-24,5
Albania,ALB,2020-03-25,5
Albania,ALB,2020-03-26,6
Albania,ALB,2020-03-27,8
Albania,ALB,2020-03-28,10
Albania,ALB,2020-03-29,10
Albania,ALB,2020-03-30,11
Albania,ALB,2020-03-31,15
Albania,ALB,2020-04-01,15
Albania,ALB,2020-04-02,16
Albania,ALB,2020-04-03,17
Albania,ALB,2020-04-04,20
Albania,ALB,2020-04-05,20
Albania,ALB,2020-04-06,21
Albania,ALB,2020-04-07,22
Albania,ALB,2020-04-08,22
Albania,ALB,2020-04-09,23
Albania,ALB,2020-04-10,23
Albania,ALB,2020-04-11,23
Albania,ALB,2020-04-12,23
Albania,ALB,2020-04-13,23
Albania,ALB,2020-04-14,24
Albania,ALB,2020-04-15,25
Albania,ALB,2020-04-16,26
Albania,ALB,2020-04-17,26
Albania,ALB,2020-04-18,26
Albania,ALB,2020-04-19,26
Albania,ALB,2020-04-20,26
Albania,ALB,2020-04-21,26
Albania,ALB,2020-04-22,27
Albania,ALB,2020-04-23,27
Albania,ALB,2020-04-24,27
Albania,ALB,2020-04-25,27
Albania,ALB,2020-04-26,28
Albania,ALB,2020-04-27,28
Albania,ALB,2020-04-28,30
Albania,ALB,2020-04-29,30
Albania,ALB,2020-04-30,31
Albania,ALB,2020-05-01,31
Albania,ALB,2020-05-02,31
Albania,ALB,2020-05-03,31
Albania,ALB,2020-05-04,31
Albania,ALB,2020-05-05,31
Albania,ALB,2020-05-06,31
Albania,ALB,2020-05-07,31
Albania,ALB,2020-05-08,31
Albania,ALB,2020-05-09,31
Albania,ALB,2020-05-10,31
Albania,ALB,2020-05-11,31
Albania,ALB,2020-05-12,31
Albania,ALB,2020-05-13,31
Albania,ALB,2020-05-14,31
Albania,ALB,2020-05-15,31
Albania,ALB,2020-05-16,31
Albania,ALB,2020-05-17,31
Albania,ALB,2020-05-18,31
Albania,ALB,2020-05-19,31
Albania,ALB,2020-05-20,31
Albania,ALB,2020-05-21,31
Albania,ALB,2020-05-22,31
Albania,ALB,2020-05-23,31
Albania,ALB,2020-05-24,32
Albania,ALB,2020-05-25,32
Albania,ALB,2020-05-26,33
Albania,ALB,2020-05-27,33
Albania,ALB,2020-05-28,33
Albania,ALB,2020-05-29,33
Albania,ALB,2020-05-30,33
Albania,ALB,2020-05-31,33
Albania,ALB,2020-06-01,33
Albania,ALB,2020-06-02,33
Albania,ALB,2020-06-03,33
Albania,ALB,2020-06-04,33
Albania,ALB,2020-06-05,33
Albania,ALB,2020-06-06,34
Albania,ALB,2020-06-07,34
Albania,ALB,2020-06-08,34
Albania,ALB,2020-06-09,34
Albania,ALB,2020-06-10,34
Albania,ALB,2020-06-11,35
Albania,ALB,2020-06-12,36
Albania,ALB,2020-06-13,36
Albania,ALB,2020-06-14,36
Albania,ALB,2020-06-15,36
Albania,ALB,2020-06-16,37
Albania,ALB,2020-06-17,38
Albania,ALB,2020-06-18,39
Albania,ALB,2020-06-19,42
Albania,ALB,2020-06-20,43
Albania,ALB,2020-06-21,44
Albania,ALB,2020-06-22,44
Albania,ALB,2020-06-23,45
Albania,ALB,2020-06-24,47
Albania,ALB,2020-06-25,49
Albania,ALB,2020-06-26,51
Albania,ALB,2020-06-27,53
Albania,ALB,2020-06-28,55
Albania,ALB,2020-06-29,58
Albania,ALB,2020-06-30,62
Albania,ALB,2020-07-01,65
Albania,ALB,2020-07-02,69
Albania,ALB,2020-07-03,72
Albania,ALB,2020-07-04,74
Albania,ALB,2020-07-05,76
Albania,ALB,2020-07-06,79
Albania,ALB,2020-07-07,81
Albania,ALB,2020-07-08,83
Albania,ALB,2020-07-09,83
Albania,ALB,2020-07-10,85
Albania,ALB,2020-07-11,89
Albania,ALB,2020-07-12,93
Albania,ALB,2020-07-13,95
Albania,ALB,2020-07-14,97
Albania,ALB,2020-07-15,101
Albania,ALB,2020-07-16,104
Albania,ALB,2020-07-17,107
Albania,ALB,2020-07-18,111
Albania,ALB,2020-07-19,112
Albania,ALB,2020-07-20,113
Albania,ALB,2020-07-21,117
Albania,ALB,2020-07-22,120
Albania,ALB,2020-07-23,123
Albania,ALB,2020-07-24,128
Albania,ALB,2020-07-25,134
Albania,ALB,2020-07-26,138
Albania,ALB,2020-07-27,144
Albania,ALB,2020-07-28,148
Albania,ALB,2020-07-29,150
Albania,ALB,2020-07-30,154
Albania,ALB,2020-07-31,157
Albania,ALB,2020-08-01,161
Albania,ALB,2020-08-02,166
Albania,ALB,2020-08-03,172
Albania,ALB,2020-08-04,176
Albania,ALB,2020-08-05,182
Albania,ALB,2020-08-06,188
Albania,ALB,2020-08-07,189
Albania,ALB,2020-08-08,193
Albania,ALB,2020-08-09,199
Albania,ALB,2020-08-10,200
Albania,ALB,2020-08-11,205
Albania,ALB,2020-08-12,208
Albania,ALB,2020-08-13,213
Albania,ALB,2020-08-14,219
Albania,ALB,2020-08-15,225
Albania,ALB,2020-08-16,228
Albania,ALB,2020-08-17,230
Albania,ALB,2020-08-18,232
Albania,ALB,2020-08-19,234
Albania,ALB,2020-08-20,238
Albania,ALB,2020-08-21,240
Albania,ALB,2020-08-22,245
Albania,ALB,2020-08-23,250
Albania,ALB,2020-08-24,254
Albania,ALB,2020-08-25,259
Albania,ALB,2020-08-26,263
Albania,ALB,2020-08-27,266
Albania,ALB,2020-08-28,271
Albania,ALB,2020-08-29,275
Albania,ALB,2020-08-30,280
Albania,ALB,2020-08-31,284
Albania,ALB,2020-09-01,290
Albania,ALB,2020-09-02,296
Albania,ALB,2020-09-03,301
Albania,ALB,2020-09-04,306
Albania,ALB,2020-09-05,312
Albania,ALB,2020-09-06,316
Albania,ALB,2020-09-07,319
Albania,ALB,2020-09-08,321
Albania,ALB,2020-09-09,322
Albania,ALB,2020-09-10,324
Albania,ALB,2020-09-11,327
Albania,ALB,2020-09-12,330
Albania,ALB,2020-09-13,334
Albania,ALB,2020-09-14,338
Albania,ALB,2020-09-15,340
Albania,ALB,2020-09-16,343
Albania,ALB,2020-09-17,347
Albania,ALB,2020-09-18,353
Albania,ALB,2020-09-19,358
Albania,ALB,2020-09-20,362
Albania,ALB,2020-09-21,364
Albania,ALB,2020-09-22,367
Albania,ALB,2020-09-23,370
Albania,ALB,2020-09-24,370
Albania,ALB,2020-09-25,373
Albania,ALB,2020-09-26,375
Albania,ALB,2020-09-27,377
Albania,ALB,2020-09-28,380
Albania,ALB,2020-09-29,384
Albania,ALB,2020-09-30,387
Albania,ALB,2020-10-01,388
Albania,ALB,2020-10-02,389
Albania,ALB,2020-10-03,392
Albania,ALB,2020-10-04,396
Albania,ALB,2020-10-05,400
Albania,ALB,2020-10-06,403
Albania,ALB,2020-10-07,407
Albania,ALB,2020-10-08,411
Albania,ALB,2020-10-09,413
Albania,ALB,2020-10-10,416
Albania,ALB,2020-10-11,420
Albania,ALB,2020-10-12,424
Albania,ALB,2020-10-13,429
Albania,ALB,2020-10-14,434
Albania,ALB,2020-10-15,439
Albania,ALB,2020-10-16,443
Albania,ALB,2020-10-17,448
Albania,ALB,2020-10-18,451
Albania,ALB,2020-10-19,454
Albania,ALB,2020-10-20,458
Albania,ALB,2020-10-21,462
Albania,ALB,2020-10-22,465
Albania,ALB,2020-10-23,469
Albania,ALB,2020-10-24,473
Albania,ALB,2020-10-25,477
Albania,ALB,2020-10-26,480
Albania,ALB,2020-10-27,487
Albania,ALB,2020-10-28,493
Albania,ALB,2020-10-29,499
Albania,ALB,2020-10-30,502
Albania,ALB,2020-10-31,509
Albania,ALB,2020-11-01,518
Albania,ALB,2020-11-02,527
Albania,ALB,2020-11-03,532
Albania,ALB,2020-11-04,536
Albania,ALB,2020-11-05,543
Albania,ALB,2020-11-06,549
Albania,ALB,2020-11-07,557
Albania,ALB,2020-11-08,559
Albania,ALB,2020-11-09,571
Albania,ALB,2020-11-10,579
Albania,ALB,2020-11-11,590
Albania,ALB,2020-11-12,598
Albania,ALB,2020-11-13,605
Albania,ALB,2020-11-14,612
Albania,ALB,2020-11-15,623
Albania,ALB,2020-11-16,631
Albania,ALB,2020-11-17,637
Albania,ALB,2020-11-18,646
Albania,ALB,2020-11-19,657
Albania,ALB,2020-11-20,672
Albania,ALB,2020-11-21,685
Albania,ALB,2020-11-22,699
Albania,ALB,2020-11-23,716
Albania,ALB,2020-11-24,735
Albania,ALB,2020-11-25,743
Albania,ALB,2020-11-26,753
Albania,ALB,2020-11-27,771
Albania,ALB,2020-11-28,787
Albania,ALB,2020-11-29,798
Albania,ALB,2020-11-30,810
Albania,ALB,2020-12-01,822
Albania,ALB,2020-12-02,839
Albania,ALB,2020-12-03,852
Albania,ALB,2020-12-04,870
Albania,ALB,2020-12-05,889
Albania,ALB,2020-12-06,905
Albania,ALB,2020-12-07,922
Albania,ALB,2020-12-08,936
Albania,ALB,2020-12-09,951
Albania,ALB,2020-12-10,965
Albania,ALB,2020-12-11,977
Albania,ALB,2020-12-12,989
Albania,ALB,2020-12-13,1003
Albania,ALB,2020-12-14,1016
Albania,ALB,2020-12-15,1028
Albania,ALB,2020-12-16,1040
Albania,ALB,2020-12-17,1055
Albania,ALB,2020-12-18,1066
Albania,ALB,2020-12-19,1074
Albania,ALB,2020-12-20,1088
Albania,ALB,2020-12-21,1098
Albania,ALB,2020-12-22,1111
Albania,ALB,2020-12-23,1117
Albania,ALB,2020-12-24,1125
Albania,ALB,2020-12-25,1134
Albania,ALB,2020-12-26,1143
Albania,ALB,2020-12-27,1153
Albania,ALB,2020-12-28,1164
Albania,ALB,2020-12-29,1170
Albania,ALB,2020-12-30,1174
Albania,ALB,2020-12-31,1181
Albania,ALB,2021-01-01,1181
Albania,ALB,2021-01-02,1190
Albania,ALB,2021-01-03,1193
Albania,ALB,2021-01-04,1199
Albania,ALB,2021-01-05,1210
Albania,ALB,2021-01-06,1217
Albania,ALB,2021-01-07,1223
Albania,ALB,2021-01-08,1230
Albania,ALB,2021-01-09,1233
Albania,ALB,2021-01-10,1241
Albania,ALB,2021-01-11,1247
Albania,ALB,2021-01-12,1252
Albania,ALB,2021-01-13,1256
Albania,ALB,2021-01-14,1261
Albania,ALB,2021-01-15,1265
Albania,ALB,2021-01-16,1270
Albania,ALB,2021-01-17,1277
Albania,ALB,2021-01-18,1281
Albania,ALB,2021-01-19,1287
Albania,ALB,2021-01-20,1291
Albania,ALB,2021-01-21,1296
Albania,ALB,2021-01-22,1303
Albania,ALB,2021-01-23,1310
Albania,ALB,2021-01-24,1315
Albania,ALB,2021-01-25,1324
Albania,ALB,2021-01-26,1332
Albania,ALB,2021-01-27,1339
Albania,ALB,2021-01-28,1350
Albania,ALB,2021-01-29,1358
Albania,ALB,2021-01-30,1369
Albania,ALB,2021-01-31,1380
Albania,ALB,2021-02-01,1393
Albania,ALB,2021-02-02,1398
Albania,ALB,2021-02-03,1404
Albania,ALB,2021-02-04,1418
Albania,ALB,2021-02-05,1433
Albania,ALB,2021-02-06,1446
Albania,ALB,2021-02-07,1460
Albania,ALB,2021-02-08,1472
Albania,ALB,2021-02-09,1488
Albania,ALB,2021-02-10,1503
Albania,ALB,2021-02-11,1517
Albania,ALB,2021-02-12,1531
Albania,ALB,2021-02-13,1543
Albania,ALB,2021-02-14,1555
Albania,ALB,2021-02-15,1567
Albania,ALB,2021-02-16,1582
Albania,ALB,2021-02-17,1600
Albania,ALB,2021-02-18,1617
Albania,ALB,2021-02-19,1636
Albania,ALB,2021-02-20,1653
Albania,ALB,2021-02-21,1666
Albania,ALB,2021-02-22,1681
Albania,ALB,2021-02-23,1696
Albania,ALB,2021-02-24,1715
Albania,ALB,2021-02-25,1736
Albania,ALB,2021-02-26,1756
Albania,ALB,2021-02-27,1775
Albania,ALB,2021-02-28,1796
Albania,ALB,2021-03-01,1816
Albania,ALB,2021-03-02,1835
Albania,ALB,2021-03-03,1856
Albania,ALB,2021-03-04,1876
Albania,ALB,2021-03-05,1897
Albania,ALB,2021-03-06,1918
Albania,ALB,2021-03-07,1939
Albania,ALB,2021-03-08,1956
Albania,ALB,2021-03-09,1969
Albania,ALB,2021-03-10,1986
Albania,ALB,2021-03-11,2002
Albania,ALB,2021-03-12,2018
Albania,ALB,2021-03-13,2030
Albania,ALB,2021-03-14,2045
Albania,ALB,2021-03-15,2060
Albania,ALB,2021-03-16,2077
Albania,ALB,2021-03-17,2092
Albania,ALB,2021-03-18,2106
Albania,ALB,2021-03-19,2122
Albania,ALB,2021-03-20,2133
Albania,ALB,2021-03-21,2137
Albania,ALB,2021-03-22,2145
Albania,ALB,2021-03-23,2156
Albania,ALB,2021-03-24,2171
Albania,ALB,2021-03-25,2184
Albania,ALB,2021-03-26,2192
Albania,ALB,2021-03-27,2204
Albania,ALB,2021-03-28,2210
Albania,ALB,2021-03-29,2216
Albania,ALB,2021-03-30,2227
Albania,ALB,2021-03-31,2235
Albania,ALB,2021-04-01,2241
Albania,ALB,2021-04-02,2247
Albania,ALB,2021-04-03,2256
Albania,ALB,2021-04-04,2265
Albania,ALB,2021-04-05,2274
Albania,ALB,2021-04-06,2283
Albania,ALB,2021-04-07,2291
Albania,ALB,2021-04-08,2297
Albania,ALB,2021-04-09,2304
Albania,ALB,2021-04-10,2310
Albania,ALB,2021-04-11,2317
Albania,ALB,2021-04-12,2321
Albania,ALB,2021-04-13,2326
Albania,ALB,2021-04-14,2331
Albania,ALB,2021-04-15,2335
Albania,ALB,2021-04-16,2337
Albania,ALB,2021-04-17,2340
Albania,ALB,2021-04-18,2342
Albania,ALB,2021-04-19,2347
Albania,ALB,2021-04-20,2353
Albania,ALB,2021-04-21,2358
Albania,ALB,2021-04-22,2364
Algeria,DZA,2020-03-12,1
Algeria,DZA,2020-03-13,2
Algeria,DZA,2020-03-14,3
Algeria,DZA,2020-03-15,4
Algeria,DZA,2020-03-16,4
Algeria,DZA,2020-03-17,4
Algeria,DZA,2020-03-18,7
Algeria,DZA,2020-03-19,9
Algeria,DZA,2020-03-20,11
Algeria,DZA,2020-03-21,15
Algeria,DZA,2020-03-22,17
Algeria,DZA,2020-03-23,17
Algeria,DZA,2020-03-24,19
Algeria,DZA,2020-03-25,21
Algeria,DZA,2020-03-26,25
Algeria,DZA,2020-03-27,26
Algeria,DZA,2020-03-28,29
Algeria,DZA,2020-03-29,31
Algeria,DZA,2020-03-30,35
Algeria,DZA,2020-03-31,44
Algeria,DZA,2020-04-01,58
Algeria,DZA,2020-04-02,86
Algeria,DZA,2020-04-03,105
Algeria,DZA,2020-04-04,130
Algeria,DZA,2020-04-05,152
Algeria,DZA,2020-04-06,173
Algeria,DZA,2020-04-07,193
Algeria,DZA,2020-04-08,205
Algeria,DZA,2020-04-09,235
Algeria,DZA,2020-04-10,256
Algeria,DZA,2020-04-11,275
Algeria,DZA,2020-04-12,293
Algeria,DZA,2020-04-13,313
Algeria,DZA,2020-04-14,326
Algeria,DZA,2020-04-15,336
Algeria,DZA,2020-04-16,348
Algeria,DZA,2020-04-17,364
Algeria,DZA,2020-04-18,367
Algeria,DZA,2020-04-19,375
Algeria,DZA,2020-04-20,384
Algeria,DZA,2020-04-21,392
Algeria,DZA,2020-04-22,402
Algeria,DZA,2020-04-23,407
Algeria,DZA,2020-04-24,415
Algeria,DZA,2020-04-25,419
Algeria,DZA,2020-04-26,425
Algeria,DZA,2020-04-27,432
Algeria,DZA,2020-04-28,437
Algeria,DZA,2020-04-29,444
Algeria,DZA,2020-04-30,450
Algeria,DZA,2020-05-01,453
Algeria,DZA,2020-05-02,459
Algeria,DZA,2020-05-03,463
Algeria,DZA,2020-05-04,465
Algeria,DZA,2020-05-05,470
Algeria,DZA,2020-05-06,476
Algeria,DZA,2020-05-07,483
Algeria,DZA,2020-05-08,488
Algeria,DZA,2020-05-09,494
Algeria,DZA,2020-05-10,502
Algeria,DZA,2020-05-11,507
Algeria,DZA,2020-05-12,515
Algeria,DZA,2020-05-13,522
Algeria,DZA,2020-05-14,529
Algeria,DZA,2020-05-15,536
Algeria,DZA,2020-05-16,542
Algeria,DZA,2020-05-17,548
Algeria,DZA,2020-05-18,555
Algeria,DZA,2020-05-19,561
Algeria,DZA,2020-05-20,568
Algeria,DZA,2020-05-21,575
Algeria,DZA,2020-05-22,582
Algeria,DZA,2020-05-23,592
Algeria,DZA,2020-05-24,600
Algeria,DZA,2020-05-25,609
Algeria,DZA,2020-05-26,617
Algeria,DZA,2020-05-27,623
Algeria,DZA,2020-05-28,630
Algeria,DZA,2020-05-29,638
Algeria,DZA,2020-05-30,646
Algeria,DZA,2020-05-31,653
Algeria,DZA,2020-06-01,661
Algeria,DZA,2020-06-02,667
Algeria,DZA,2020-06-03,673
Algeria,DZA,2020-06-04,681
Algeria,DZA,2020-06-05,690
Algeria,DZA,2020-06-06,698
Algeria,DZA,2020-06-07,707
Algeria,DZA,2020-06-08,715
Algeria,DZA,2020-06-09,724
Algeria,DZA,2020-06-10,732
Algeria,DZA,2020-06-11,741
Algeria,DZA,2020-06-12,751
Algeria,DZA,2020-06-13,760
Algeria,DZA,2020-06-14,767
Algeria,DZA,2020-06-15,777
Algeria,DZA,2020-06-16,788
Algeria,DZA,2020-06-17,799
Algeria,DZA,2020-06-18,811
Algeria,DZA,2020-06-19,825
Algeria,DZA,2020-06-20,837
Algeria,DZA,2020-06-21,845
Algeria,DZA,2020-06-22,852
Algeria,DZA,2020-06-23,861
Algeria,DZA,2020-06-24,869
Algeria,DZA,2020-06-25,878
Algeria,DZA,2020-06-26,885
Algeria,DZA,2020-06-27,892
Algeria,DZA,2020-06-28,897
Algeria,DZA,2020-06-29,905
Algeria,DZA,2020-06-30,912
Algeria,DZA,2020-07-01,920
Algeria,DZA,2020-07-02,928
Algeria,DZA,2020-07-03,937
Algeria,DZA,2020-07-04,946
Algeria,DZA,2020-07-05,952
Algeria,DZA,2020-07-06,959
Algeria,DZA,2020-07-07,968
Algeria,DZA,2020-07-08,978
Algeria,DZA,2020-07-09,988
Algeria,DZA,2020-07-10,996
Algeria,DZA,2020-07-11,1004
Algeria,DZA,2020-07-12,1011
Algeria,DZA,2020-07-13,1018
Algeria,DZA,2020-07-14,1028
Algeria,DZA,2020-07-15,1040
Algeria,DZA,2020-07-16,1052
Algeria,DZA,2020-07-17,1057
Algeria,DZA,2020-07-18,1068
Algeria,DZA,2020-07-19,1078
Algeria,DZA,2020-07-20,1087
Algeria,DZA,2020-07-21,1100
Algeria,DZA,2020-07-22,1111
Algeria,DZA,2020-07-23,1124
Algeria,DZA,2020-07-24,1136
Algeria,DZA,2020-07-25,1146
Algeria,DZA,2020-07-26,1155
Algeria,DZA,2020-07-27,1163
Algeria,DZA,2020-07-28,1174
Algeria,DZA,2020-07-29,1186
Algeria,DZA,2020-07-30,1200
Algeria,DZA,2020-07-31,1210
Algeria,DZA,2020-08-01,1223
Algeria,DZA,2020-08-02,1231
Algeria,DZA,2020-08-03,1239
Algeria,DZA,2020-08-04,1248
Algeria,DZA,2020-08-05,1261
Algeria,DZA,2020-08-06,1273
Algeria,DZA,2020-08-07,1282
Algeria,DZA,2020-08-08,1293
Algeria,DZA,2020-08-09,1302
Algeria,DZA,2020-08-10,1312
Algeria,DZA,2020-08-11,1322
Algeria,DZA,2020-08-12,1333
Algeria,DZA,2020-08-13,1341
Algeria,DZA,2020-08-14,1351
Algeria,DZA,2020-08-15,1360
Algeria,DZA,2020-08-16,1370
Algeria,DZA,2020-08-17,1379
Algeria,DZA,2020-08-18,1391
Algeria,DZA,2020-08-19,1402
Algeria,DZA,2020-08-20,1411
Algeria,DZA,2020-08-21,1418
Algeria,DZA,2020-08-22,1424
Algeria,DZA,2020-08-23,1435
Algeria,DZA,2020-08-24,1446
Algeria,DZA,2020-08-25,1456
Algeria,DZA,2020-08-26,1465
Algeria,DZA,2020-08-27,1475
Algeria,DZA,2020-08-28,1483
Algeria,DZA,2020-08-29,1491
Algeria,DZA,2020-08-30,1501
Algeria,DZA,2020-08-31,1510
Algeria,DZA,2020-09-01,1518
Algeria,DZA,2020-09-02,1523
Algeria,DZA,2020-09-03,1529
Algeria,DZA,2020-09-04,1539
Algeria,DZA,2020-09-05,1549
Algeria,DZA,2020-09-06,1556
Algeria,DZA,2020-09-07,1562
Algeria,DZA,2020-09-08,1571
Algeria,DZA,2020-09-09,1581
Algeria,DZA,2020-09-10,1591
Algeria,DZA,2020-09-11,1599
Algeria,DZA,2020-09-12,1605
Algeria,DZA,2020-09-13,1612
Algeria,DZA,2020-09-14,1620
Algeria,DZA,2020-09-15,1632
Algeria,DZA,2020-09-16,1645
Algeria,DZA,2020-09-17,1654
Algeria,DZA,2020-09-18,1659
Algeria,DZA,2020-09-19,1665
Algeria,DZA,2020-09-20,1672
Algeria,DZA,2020-09-21,1679
Algeria,DZA,2020-09-22,1689
Algeria,DZA,2020-09-23,1698
Algeria,DZA,2020-09-24,1703
Algeria,DZA,2020-09-25,1707
Algeria,DZA,2020-09-26,1711
Algeria,DZA,2020-09-27,1714
Algeria,DZA,2020-09-28,1719
Algeria,DZA,2020-09-29,1726
Algeria,DZA,2020-09-30,1736
Algeria,DZA,2020-10-01,1741
Algeria,DZA,2020-10-02,1749
Algeria,DZA,2020-10-03,1756
Algeria,DZA,2020-10-04,1760
Algeria,DZA,2020-10-05,1768
Algeria,DZA,2020-10-06,1768
Algeria,DZA,2020-10-07,1771
Algeria,DZA,2020-10-08,1783
Algeria,DZA,2020-10-09,1789
Algeria,DZA,2020-10-10,1795
Algeria,DZA,2020-10-11,1801
Algeria,DZA,2020-10-12,1809
Algeria,DZA,2020-10-13,1818
Algeria,DZA,2020-10-14,1827
Algeria,DZA,2020-10-15,1827
Algeria,DZA,2020-10-16,1841
Algeria,DZA,2020-10-17,1846
Algeria,DZA,2020-10-18,1856
Algeria,DZA,2020-10-19,1865
Algeria,DZA,2020-10-20,1873
Algeria,DZA,2020-10-21,1880
Algeria,DZA,2020-10-22,1888
Algeria,DZA,2020-10-23,1897
Algeria,DZA,2020-10-24,1907
Algeria,DZA,2020-10-25,1914
Algeria,DZA,2020-10-26,1922
Algeria,DZA,2020-10-27,1931
Algeria,DZA,2020-10-28,1941
Algeria,DZA,2020-10-29,1949
Algeria,DZA,2020-10-30,1956
Algeria,DZA,2020-10-31,1964
Algeria,DZA,2020-11-01,1973
Algeria,DZA,2020-11-02,1980
Algeria,DZA,2020-11-03,1980
Algeria,DZA,2020-11-04,1999
Algeria,DZA,2020-11-05,2011
Algeria,DZA,2020-11-06,2024
Algeria,DZA,2020-11-07,2036
Algeria,DZA,2020-11-08,2048
Algeria,DZA,2020-11-09,2062
Algeria,DZA,2020-11-10,2077
Algeria,DZA,2020-11-11,2093
Algeria,DZA,2020-11-12,2111
Algeria,DZA,2020-11-13,2124
Algeria,DZA,2020-11-14,2139
Algeria,DZA,2020-11-15,2154
Algeria,DZA,2020-11-16,2168
Algeria,DZA,2020-11-17,2186
Algeria,DZA,2020-11-18,2206
Algeria,DZA,2020-11-19,2224
Algeria,DZA,2020-11-20,2236
Algeria,DZA,2020-11-21,2255
Algeria,DZA,2020-11-22,2272
Algeria,DZA,2020-11-23,2294
Algeria,DZA,2020-11-24,2309
Algeria,DZA,2020-11-25,2329
Algeria,DZA,2020-11-26,2352
Algeria,DZA,2020-11-27,2372
Algeria,DZA,2020-11-28,2393
Algeria,DZA,2020-11-29,2410
Algeria,DZA,2020-11-30,2431
Algeria,DZA,2020-12-01,2447
Algeria,DZA,2020-12-02,2464
Algeria,DZA,2020-12-03,2480
Algeria,DZA,2020-12-04,2492
Algeria,DZA,2020-12-05,2501
Algeria,DZA,2020-12-06,2516
Algeria,DZA,2020-12-07,2527
Algeria,DZA,2020-12-08,2539
Algeria,DZA,2020-12-09,2554
Algeria,DZA,2020-12-10,2564
Algeria,DZA,2020-12-11,2575
Algeria,DZA,2020-12-12,2584
Algeria,DZA,2020-12-13,2596
Algeria,DZA,2020-12-14,2609
Algeria,DZA,2020-12-15,2623
Algeria,DZA,2020-12-16,2631
Algeria,DZA,2020-12-17,2640
Algeria,DZA,2020-12-18,2647
Algeria,DZA,2020-12-19,2659
Algeria,DZA,2020-12-20,2666
Algeria,DZA,2020-12-21,2675
Algeria,DZA,2020-12-22,2687
Algeria,DZA,2020-12-23,2696
Algeria,DZA,2020-12-24,2705
Algeria,DZA,2020-12-25,2716
Algeria,DZA,2020-12-26,2722
Algeria,DZA,2020-12-27,2728
Algeria,DZA,2020-12-28,2737
Algeria,DZA,2020-12-29,2745
Algeria,DZA,2020-12-30,2751
Algeria,DZA,2020-12-31,2756
Algeria,DZA,2021-01-01,2762
Algeria,DZA,2021-01-02,2769
Algeria,DZA,2021-01-03,2772
Algeria,DZA,2021-01-04,2777
Algeria,DZA,2021-01-05,2782
Algeria,DZA,2021-01-06,2786
Algeria,DZA,2021-01-07,2792
Algeria,DZA,2021-01-08,2798
Algeria,DZA,2021-01-09,2803
Algeria,DZA,2021-01-10,2807
Algeria,DZA,2021-01-11,2812
Algeria,DZA,2021-01-12,2816
Algeria,DZA,2021-01-13,2819
Algeria,DZA,2021-01-14,2822
Algeria,DZA,2021-01-15,2827
Algeria,DZA,2021-01-16,2831
Algeria,DZA,2021-01-17,2836
Algeria,DZA,2021-01-18,2840
Algeria,DZA,2021-01-19,2843
Algeria,DZA,2021-01-20,2849
Algeria,DZA,2021-01-21,2853
Algeria,DZA,2021-01-22,2856
Algeria,DZA,2021-01-23,2861
Algeria,DZA,2021-01-24,2863
Algeria,DZA,2021-01-25,2866
Algeria,DZA,2021-01-26,2871
Algeria,DZA,2021-01-27,2877
Algeria,DZA,2021-01-28,2881
Algeria,DZA,2021-01-29,2884
Algeria,DZA,2021-01-30,2888
Algeria,DZA,2021-01-31,2891
Algeria,DZA,2021-02-01,2894
Algeria,DZA,2021-02-02,2898
Algeria,DZA,2021-02-03,2900
Algeria,DZA,2021-02-04,2904
Algeria,DZA,2021-02-05,2909
Algeria,DZA,2021-02-06,2909
Algeria,DZA,2021-02-07,2914
Algeria,DZA,2021-02-08,2918
Algeria,DZA,2021-02-09,2924
Algeria,DZA,2021-02-10,2926
Algeria,DZA,2021-02-11,2930
Algeria,DZA,2021-02-12,2932
Algeria,DZA,2021-02-13,2935
Algeria,DZA,2021-02-14,2939
Algeria,DZA,2021-02-15,2943
Algeria,DZA,2021-02-16,2945
Algeria,DZA,2021-02-17,2947
Algeria,DZA,2021-02-18,2950
Algeria,DZA,2021-02-19,2954
Algeria,DZA,2021-02-20,2958
Algeria,DZA,2021-02-21,2961
Algeria,DZA,2021-02-22,2964
