Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Bolivia,BOL,1995,527.9109682700181
Bolivia,BOL,1996,568.4201373734433
Bolivia,BOL,1997,606.811551360781
Bolivia,BOL,1998,643.5686298280477
Bolivia,BOL,1999,679.5725184564026
Bolivia,BOL,2000,713.1688509604492
Bolivia,BOL,2001,740.5325686910483
Bolivia,BOL,2002,760.4012616779113
Bolivia,BOL,2003,778.1414311886812
Bolivia,BOL,2004,795.9491272313469
Bolivia,BOL,2005,810.9461623572656
Bolivia,BOL,2006,823.4583624913174
Bolivia,BOL,2007,842.8429836443637
Bolivia,BOL,2008,880.507326870564
Bolivia,BOL,2009,905.1418317514184
Bolivia,BOL,2010,940.3633231493217
Bolivia,BOL,2011,1024.2069496414795
Bolivia,BOL,2012,1095.7428158105752
Bolivia,BOL,2013,1152.4807515548505
Bolivia,BOL,2014,1184.4738581926224
Bolivia,BOL,2015,1191.9539836612673
Bolivia,BOL,2016,1187.4160138002615
Bolivia,BOL,2017,1167.1936140507062
Bosnia and Herzegovina,BIH,1990,3.8117286937776966
Bosnia and Herzegovina,BIH,1991,4.070139240189277
Bosnia and Herzegovina,BIH,1992,4.110442579825537
Bosnia and Herzegovina,BIH,1993,4.115628170798057
Bosnia and Herzegovina,BIH,1994,4.238984958317929
Bosnia and Herzegovina,BIH,1995,3.9641735283667514
Bosnia and Herzegovina,BIH,1996,4.074150307145909
Bosnia and Herzegovina,BIH,1997,3.9294166555303196
Bosnia and Herzegovina,BIH,1998,3.711664953949631
Bosnia and Herzegovina,BIH,1999,3.380017808460305
Bosnia and Herzegovina,BIH,2000,3.3486737069495893
Bosnia and Herzegovina,BIH,2001,3.274861488717658
Bosnia and Herzegovina,BIH,2002,3.1917159278865084
Bosnia and Herzegovina,BIH,2003,3.1415382467104966
Bosnia and Herzegovina,BIH,2004,3.020881751970198
Bosnia and Herzegovina,BIH,2005,2.785270085846502
Bosnia and Herzegovina,BIH,2006,2.7690100847642
Bosnia and Herzegovina,BIH,2007,2.622995351651003
Bosnia and Herzegovina,BIH,2008,2.488471903146699
Bosnia and Herzegovina,BIH,2009,2.410951836068397
Bosnia and Herzegovina,BIH,2010,2.2628567959024988
Bosnia and Herzegovina,BIH,2011,2.084829559268096
Bosnia and Herzegovina,BIH,2012,1.948561651814802
Bosnia and Herzegovina,BIH,2013,1.8706212026094382
Bosnia and Herzegovina,BIH,2014,1.8095042645833306
Bosnia and Herzegovina,BIH,2015,1.8016994792654992
Bosnia and Herzegovina,BIH,2016,1.665838960495771
Bosnia and Herzegovina,BIH,2017,1.5358904051193172
Botswana,BWA,1990,1705.6622785493805
Botswana,BWA,1991,2225.729354912165
Botswana,BWA,1992,2825.482056177832
Botswana,BWA,1993,3525.7026996645427
Botswana,BWA,1994,4347.425634328576
Botswana,BWA,1995,5320.895051518738
Botswana,BWA,1996,6436.005699913753
Botswana,BWA,1997,7687.166952002971
Botswana,BWA,1998,9059.959120041853
Botswana,BWA,1999,10518.043469067501
Botswana,BWA,2000,11997.444410214053
Botswana,BWA,2001,13378.009107288113
Botswana,BWA,2002,14529.132702158602
Botswana,BWA,2003,15366.223611318048
Botswana,BWA,2004,15506.026742162661
Botswana,BWA,2005,14857.671304214626
Botswana,BWA,2006,13854.032947350837
Botswana,BWA,2007,12923.238468934307
Botswana,BWA,2008,11957.681066458745
Botswana,BWA,2009,10985.05770022497
Botswana,BWA,2010,9699.451910007088
Botswana,BWA,2011,8698.550374359033
Botswana,BWA,2012,7701.177915258707
Botswana,BWA,2013,6777.451548424717
Botswana,BWA,2014,5970.3124953294355
Botswana,BWA,2015,5331.293922667748
Botswana,BWA,2016,4673.798358251849
Botswana,BWA,2017,4101.619016432623
Brazil,BRA,1990,8083.029458223411
Brazil,BRA,1991,10171.976238918387
Brazil,BRA,1992,12102.123562432336
Brazil,BRA,1993,14565.961657436006
Brazil,BRA,1994,16469.739625909893
Brazil,BRA,1995,18221.22690310445
Brazil,BRA,1996,18480.26145497525
Brazil,BRA,1997,15930.060904079486
Brazil,BRA,1998,14764.146734655218
Brazil,BRA,1999,14563.522209530454
Brazil,BRA,2000,14510.716652489144
Brazil,BRA,2001,14620.675110290293
Brazil,BRA,2002,14539.64153752015
Brazil,BRA,2003,14942.36736350461
Brazil,BRA,2004,14593.658830434113
Brazil,BRA,2005,14568.090125749713
Brazil,BRA,2006,14410.314152293431
Brazil,BRA,2007,14553.430604742887
Brazil,BRA,2008,15042.930343375516
Brazil,BRA,2009,15065.926007792263
Brazil,BRA,2010,15292.553653552539
Brazil,BRA,2011,15226.874795548265
Brazil,BRA,2012,15123.228333264897
Brazil,BRA,2013,15488.001448455483
Brazil,BRA,2014,15432.969710372494
Brazil,BRA,2015,15408.257038549375
Brazil,BRA,2016,15242.89844541803
Brazil,BRA,2017,15405.915567566935
Brunei,BRN,1990,0.8421185626130225
Brunei,BRN,1991,1.0042948387649464
Brunei,BRN,1992,1.1928850387455574
Brunei,BRN,1993,1.3384518747114655
Brunei,BRN,1994,1.5183532638251245
Brunei,BRN,1995,1.7215877551941976
Brunei,BRN,1996,1.8558820266340599
Brunei,BRN,1997,1.8876656613987453
Brunei,BRN,1998,1.9164678376723139
Brunei,BRN,1999,1.9591604190584289
Brunei,BRN,2000,2.08294504329164
Brunei,BRN,2001,2.3361727745729475
Brunei,BRN,2002,2.602057333955808
Brunei,BRN,2003,2.928418465266953
Brunei,BRN,2004,3.240079738304655
Brunei,BRN,2005,3.5682171290481275
Brunei,BRN,2006,3.9207379380890686
Brunei,BRN,2007,4.2781233123553575
Brunei,BRN,2008,4.624644336412279
Brunei,BRN,2009,4.999450110249593
Brunei,BRN,2010,4.972371740109523
Brunei,BRN,2011,4.776375979111943
Brunei,BRN,2012,4.863819483317859
Brunei,BRN,2013,5.059029867316593
Brunei,BRN,2014,5.217479309582102
Brunei,BRN,2015,5.517386550219534
Brunei,BRN,2016,5.083097865805588
Brunei,BRN,2017,4.664544621271593
Bulgaria,BGR,1990,34.28121649523725
Bulgaria,BGR,1991,29.527661992350712
Bulgaria,BGR,1992,32.86020267197137
Bulgaria,BGR,1993,42.247756794590806
Bulgaria,BGR,1994,59.2298913863047
Bulgaria,BGR,1995,36.11120099497851
Bulgaria,BGR,1996,62.647394700502886
Bulgaria,BGR,1997,84.6898035886439
Bulgaria,BGR,1998,101.76889529983796
Bulgaria,BGR,1999,76.55470227447906
Bulgaria,BGR,2000,63.52529894771826
Bulgaria,BGR,2001,65.24868383141059
Bulgaria,BGR,2002,67.09802143823134
Bulgaria,BGR,2003,68.96306749803267
Bulgaria,BGR,2004,68.3232109530392
Bulgaria,BGR,2005,97.54699891228623
Bulgaria,BGR,2006,102.73208881527061
Bulgaria,BGR,2007,98.49570513956883
Bulgaria,BGR,2008,93.41407920349914
Bulgaria,BGR,2009,69.72012376547625
Bulgaria,BGR,2010,73.09649723596377
Bulgaria,BGR,2011,65.35369881653175
Bulgaria,BGR,2012,73.28809396890519
Bulgaria,BGR,2013,59.071828426808366
Bulgaria,BGR,2014,55.63185176335453
Bulgaria,BGR,2015,57.794180925892746
Bulgaria,BGR,2016,56.44205465778615
Bulgaria,BGR,2017,54.61601828035513
Burkina Faso,BFA,1990,7420.666600009031
Burkina Faso,BFA,1991,9327.421080740358
Burkina Faso,BFA,1992,11108.686292592674
Burkina Faso,BFA,1993,12629.942516729348
Burkina Faso,BFA,1994,13792.794177203175
Burkina Faso,BFA,1995,14571.934733760387
Burkina Faso,BFA,1996,14966.02492442326
Burkina Faso,BFA,1997,14994.529588980859
Burkina Faso,BFA,1998,14749.399832503685
Burkina Faso,BFA,1999,14318.39401223686
Burkina Faso,BFA,2000,13801.725717684461
Burkina Faso,BFA,2001,13262.941799346363
Burkina Faso,BFA,2002,12720.65850554699
Burkina Faso,BFA,2003,12160.38144742693
Burkina Faso,BFA,2004,11513.589260952447
Burkina Faso,BFA,2005,10765.835483523524
Burkina Faso,BFA,2006,9907.223266048291
Burkina Faso,BFA,2007,9046.529475677262
Burkina Faso,BFA,2008,8237.707159624177
Burkina Faso,BFA,2009,7079.188614327083
Burkina Faso,BFA,2010,6156.180165020707
Burkina Faso,BFA,2011,5207.450848577116
Burkina Faso,BFA,2012,4593.707769408331
Burkina Faso,BFA,2013,4074.9609853139987
Burkina Faso,BFA,2014,3565.1162451335513
Burkina Faso,BFA,2015,3145.103178840379
Burkina Faso,BFA,2016,2708.571692352319
Burkina Faso,BFA,2017,2636.8290298879774
Burundi,BDI,1990,1751.3103784115626
Burundi,BDI,1991,2638.1305403320935
Burundi,BDI,1992,3615.399523753504
Burundi,BDI,1993,4775.0335834833095
Burundi,BDI,1994,6548.377273777026
Burundi,BDI,1995,8029.470147515797
Burundi,BDI,1996,9356.50495603717
Burundi,BDI,1997,10732.953971325845
Burundi,BDI,1998,12193.782283181472
Burundi,BDI,1999,13355.13107578742
Burundi,BDI,2000,14239.570467993335
Burundi,BDI,2001,14821.12875477387
Burundi,BDI,2002,15047.27353892973
Burundi,BDI,2003,15062.376555093211
Burundi,BDI,2004,14747.64537594236
Burundi,BDI,2005,14052.81477865442
Burundi,BDI,2006,13201.497865712958
Burundi,BDI,2007,12228.036492135663
Burundi,BDI,2008,11200.068273797044
Burundi,BDI,2009,10218.190067681026
Burundi,BDI,2010,8840.752200842275
Burundi,BDI,2011,7309.801717482193
Burundi,BDI,2012,6461.509678586233
Burundi,BDI,2013,5521.899013102942
Burundi,BDI,2014,4751.032126194869
Burundi,BDI,2015,3881.7512413085083
Burundi,BDI,2016,3125.816168736688
Burundi,BDI,2017,2620.0172314014867
Cambodia,KHM,1990,8.359810945976058
Cambodia,KHM,1991,24.98958443351784
Cambodia,KHM,1992,116.07836865811142
Cambodia,KHM,1993,347.1273121683514
Cambodia,KHM,1994,779.9571883704019
Cambodia,KHM,1995,1439.587178741717
Cambodia,KHM,1996,2302.0100391442506
Cambodia,KHM,1997,3278.6979289754563
Cambodia,KHM,1998,4310.916389331886
Cambodia,KHM,1999,5280.106875185432
Cambodia,KHM,2000,6137.144467436626
Cambodia,KHM,2001,6800.7652238253195
Cambodia,KHM,2002,7229.440470354779
Cambodia,KHM,2003,7392.990360680174
Cambodia,KHM,2004,7222.068668713853
Cambodia,KHM,2005,6674.713105796853
Cambodia,KHM,2006,5851.963151136493
Cambodia,KHM,2007,4948.456594404599
Cambodia,KHM,2008,4173.230625862192
Cambodia,KHM,2009,3639.28413317373
Cambodia,KHM,2010,3033.1514677488694
Cambodia,KHM,2011,2557.378191425531
Cambodia,KHM,2012,2245.9337464380137
Cambodia,KHM,2013,2014.9655551378742
Cambodia,KHM,2014,1772.702555702245
Cambodia,KHM,2015,1644.4863877077285
Cambodia,KHM,2016,1516.8849457875244
Cambodia,KHM,2017,1378.3086294349114
Cameroon,CMR,1990,1779.3368438588825
Cameroon,CMR,1991,2325.730012657427
Cameroon,CMR,1992,2999.40637063751
Cameroon,CMR,1993,3841.4399113449367
Cameroon,CMR,1994,4908.079566940267
Cameroon,CMR,1995,6266.152452913174
Cameroon,CMR,1996,7964.83164051802
Cameroon,CMR,1997,10044.55037040249
Cameroon,CMR,1998,12526.712238083428
Cameroon,CMR,1999,15396.370964294034
Cameroon,CMR,2000,18595.751981713765
Cameroon,CMR,2001,21987.665312545883
Cameroon,CMR,2002,25382.21460523316
Cameroon,CMR,2003,28627.457577781424
Cameroon,CMR,2004,31267.342812107905
Cameroon,CMR,2005,33073.699286007235
Cameroon,CMR,2006,34416.93569144806
Cameroon,CMR,2007,35140.68153202374
Cameroon,CMR,2008,34953.57788581262
Cameroon,CMR,2009,34494.71860475217
Cameroon,CMR,2010,33242.23441630999
Cameroon,CMR,2011,32011.662770359515
Cameroon,CMR,2012,30474.281740669063
Cameroon,CMR,2013,29339.58438362438
Cameroon,CMR,2014,28510.951068859107
Cameroon,CMR,2015,27180.00039876944
Cameroon,CMR,2016,25219.789171344168
Cameroon,CMR,2017,22802.719594250077
Canada,CAN,1990,797.2212567464624
Canada,CAN,1991,938.8436168589606
Canada,CAN,1992,1103.0295413090698
Canada,CAN,1993,1202.675301317414
Canada,CAN,1994,1279.850901409666
Canada,CAN,1995,1613.8850265519832
Canada,CAN,1996,1243.5527017876295
Canada,CAN,1997,662.0317584889693
Canada,CAN,1998,509.0383705767601
Canada,CAN,1999,430.7625099232606
Canada,CAN,2000,564.7573051083297
Canada,CAN,2001,482.95716144130967
Canada,CAN,2002,467.37737195952985
Canada,CAN,2003,477.34470266838053
Canada,CAN,2004,457.8625764497299
Canada,CAN,2005,503.63422690843987
Canada,CAN,2006,474.5424184701101
Canada,CAN,2007,449.48571249834964
Canada,CAN,2008,417.71710673700034
Canada,CAN,2009,366.56402967591015
Canada,CAN,2010,335.2238742493
Canada,CAN,2011,307.7210401003001
Canada,CAN,2012,282.5633754032702
Canada,CAN,2013,237.33367768057
Canada,CAN,2014,279.68403314886024
Canada,CAN,2015,280.4318477036
Canada,CAN,2016,277.91839450519956
Canada,CAN,2017,273.7529829937001
Cape Verde,CPV,1990,30.269243134984887
Cape Verde,CPV,1991,41.417643232698154
Cape Verde,CPV,1992,54.323203507038244
Cape Verde,CPV,1993,68.57649093748019
Cape Verde,CPV,1994,80.51934418131206
Cape Verde,CPV,1995,96.30750410549756
Cape Verde,CPV,1996,111.34755607127433
Cape Verde,CPV,1997,126.13490719965905
Cape Verde,CPV,1998,139.73611487360543
Cape Verde,CPV,1999,152.31762315864177
Cape Verde,CPV,2000,164.2241664245644
Cape Verde,CPV,2001,174.82786260846197
Cape Verde,CPV,2002,183.7320977718685
Cape Verde,CPV,2003,190.26124150872414
Cape Verde,CPV,2004,195.48356063218515
Cape Verde,CPV,2005,196.4123188886115
Cape Verde,CPV,2006,191.17489328245304
Cape Verde,CPV,2007,183.5199812914989
Cape Verde,CPV,2008,174.7252499816309
Cape Verde,CPV,2009,170.48112597433388
Cape Verde,CPV,2010,166.9423559164317
Cape Verde,CPV,2011,160.84594357556577
Cape Verde,CPV,2012,154.58333958153773
Cape Verde,CPV,2013,146.42033180779353
Cape Verde,CPV,2014,139.45226988407092
Cape Verde,CPV,2015,136.19444510743529
Cape Verde,CPV,2016,133.7825589526471
Cape Verde,CPV,2017,124.77879249397907
Caribbean,,1990,4216.16205472873
Caribbean,,1991,5691.820249386788
Caribbean,,1992,7617.535950934673
Caribbean,,1993,9685.48573295355
Caribbean,,1994,12208.417478470548
Caribbean,,1995,14131.375947693685
Caribbean,,1996,15888.605580596211
Caribbean,,1997,16488.363960586572
Caribbean,,1998,17328.81015633883
Caribbean,,1999,18399.316666353687
Caribbean,,2000,19013.739140312442
Caribbean,,2001,19367.41334354892
Caribbean,,2002,19052.298030052203
Caribbean,,2003,18619.438985601795
Caribbean,,2004,18484.616223713823
Caribbean,,2005,17837.22793853744
Caribbean,,2006,17250.181035252554
Caribbean,,2007,16402.25437404905
Caribbean,,2008,15485.168027044494
Caribbean,,2009,14632.194186352846
Caribbean,,2010,14082.788844716133
Caribbean,,2011,13151.405436286645
Caribbean,,2012,12367.104237043917
Caribbean,,2013,11344.617819546085
Caribbean,,2014,10579.231122912239
Caribbean,,2015,10097.438109675986
Caribbean,,2016,9384.319298418803
Caribbean,,2017,8558.573972936761
Central African Republic,CAF,1990,3529.8280214395045
Central African Republic,CAF,1991,4454.850693602382
Central African Republic,CAF,1992,5413.425681404541
Central African Republic,CAF,1993,6375.265319770917
Central African Republic,CAF,1994,7307.100119084091
Central African Republic,CAF,1995,8228.433973723948
Central African Republic,CAF,1996,9129.466104681936
Central African Republic,CAF,1997,9995.528073666856
Central African Republic,CAF,1998,10833.974128195714
Central African Republic,CAF,1999,11634.481494786092
Central African Republic,CAF,2000,12326.671247269476
Central African Republic,CAF,2001,12924.561118842199
Central African Republic,CAF,2002,13386.460499741981
Central African Republic,CAF,2003,13661.59465385144
Central African Republic,CAF,2004,13801.139384213597
Central African Republic,CAF,2005,13742.056414158636
Central African Republic,CAF,2006,13397.401844197406
Central African Republic,CAF,2007,12841.883244506702
Central African Republic,CAF,2008,12073.390293622977
Central African Republic,CAF,2009,11269.694075600555
Central African Republic,CAF,2010,10583.599265185705
Central African Republic,CAF,2011,10019.362368272828
Central African Republic,CAF,2012,9417.186324771608
Central African Republic,CAF,2013,8792.547382200151
Central African Republic,CAF,2014,7901.699787035792
Central African Republic,CAF,2015,7010.70203776129
Central African Republic,CAF,2016,6076.7896010212435
Central African Republic,CAF,2017,5319.447328138148
Central Asia,,1990,287.6782704738665
Central Asia,,1991,355.6515667109703
Central Asia,,1992,382.34438062028744
Central Asia,,1993,425.14262165180673
Central Asia,,1994,499.70707007486806
Central Asia,,1995,649.7396414139386
Central Asia,,1996,783.4150382092953
Central Asia,,1997,870.4983024251537
Central Asia,,1998,911.9927795732436
Central Asia,,1999,987.3292800064964
Central Asia,,2000,920.8692063376171
Central Asia,,2001,949.8108685624785
Central Asia,,2002,925.9132519873491
Central Asia,,2003,914.7417529832373
Central Asia,,2004,960.6722148153726
Central Asia,,2005,1059.436404961218
Central Asia,,2006,1105.9192699278221
Central Asia,,2007,1146.1341685387652
Central Asia,,2008,1146.5019673036743
Central Asia,,2009,1216.037874950331
Central Asia,,2010,1279.101394305055
Central Asia,,2011,1269.325239350221
Central Asia,,2012,1296.1472947981733
Central Asia,,2013,1247.0696598396707
Central Asia,,2014,1384.1319623571783
Central Asia,,2015,1369.7262492472064
Central Asia,,2016,1309.1941736027732
Central Asia,,2017,1299.6212033686907
Central Europe,,1990,533.0614773040256
Central Europe,,1991,543.9788111289506
Central Europe,,1992,586.7737252343991
Central Europe,,1993,747.580562309242
Central Europe,,1994,869.9593817870723
Central Europe,,1995,917.4172142493617
Central Europe,,1996,985.9959958289536
Central Europe,,1997,1094.7842329015687
Central Europe,,1998,1094.0871773174106
Central Europe,,1999,989.1519020811295
Central Europe,,2000,966.7147463438008
Central Europe,,2001,918.4121129597345
Central Europe,,2002,803.5991328102814
Central Europe,,2003,690.520854566994
Central Europe,,2004,669.5000372670531
Central Europe,,2005,634.9711918971213
Central Europe,,2006,587.5548644294751
Central Europe,,2007,571.6093012458455
Central Europe,,2008,568.6676523904908
Central Europe,,2009,500.75026702642094
Central Europe,,2010,528.3095413423574
Central Europe,,2011,572.7592090631811
Central Europe,,2012,568.3579497123606
Central Europe,,2013,512.9736012941853
Central Europe,,2014,563.5426671171152
Central Europe,,2015,549.3097657246062
Central Europe,,2016,567.6265479273363
Central Europe,,2017,520.8774553537291
"Central Europe, Eastern Europe, and Central Asia",,1990,5659.14601250993
"Central Europe, Eastern Europe, and Central Asia",,1991,6054.726665247478
"Central Europe, Eastern Europe, and Central Asia",,1992,6674.305165114216
"Central Europe, Eastern Europe, and Central Asia",,1993,8147.723772553488
"Central Europe, Eastern Europe, and Central Asia",,1994,9567.652158140936
"Central Europe, Eastern Europe, and Central Asia",,1995,10809.739472765626
"Central Europe, Eastern Europe, and Central Asia",,1996,11942.579237576838
"Central Europe, Eastern Europe, and Central Asia",,1997,12419.361531044024
"Central Europe, Eastern Europe, and Central Asia",,1998,11810.380262553925
"Central Europe, Eastern Europe, and Central Asia",,1999,14351.383790047796
"Central Europe, Eastern Europe, and Central Asia",,2000,15364.77987742978
"Central Europe, Eastern Europe, and Central Asia",,2001,14907.7846234341
"Central Europe, Eastern Europe, and Central Asia",,2002,15006.88045670045
"Central Europe, Eastern Europe, and Central Asia",,2003,15685.517543101225
"Central Europe, Eastern Europe, and Central Asia",,2004,16437.541655616624
"Central Europe, Eastern Europe, and Central Asia",,2005,19704.984450780677
"Central Europe, Eastern Europe, and Central Asia",,2006,19889.68471490355
"Central Europe, Eastern Europe, and Central Asia",,2007,21216.63824516766
"Central Europe, Eastern Europe, and Central Asia",,2008,22606.16961220694
"Central Europe, Eastern Europe, and Central Asia",,2009,22786.962578888917
"Central Europe, Eastern Europe, and Central Asia",,2010,23489.25539332448
"Central Europe, Eastern Europe, and Central Asia",,2011,25202.602801937577
"Central Europe, Eastern Europe, and Central Asia",,2012,25162.491716436278
"Central Europe, Eastern Europe, and Central Asia",,2013,23624.172572239353
"Central Europe, Eastern Europe, and Central Asia",,2014,26302.341405348194
"Central Europe, Eastern Europe, and Central Asia",,2015,27665.25944498672
"Central Europe, Eastern Europe, and Central Asia",,2016,30759.2659868688
"Central Europe, Eastern Europe, and Central Asia",,2017,26906.04679760257
Central Latin America,,1990,3837.3840214616894
Central Latin America,,1991,4488.89258185918
Central Latin America,,1992,5326.690205346816
Central Latin America,,1993,6345.505617824924
Central Latin America,,1994,7231.5116983229345
Central Latin America,,1995,7887.360919660775
Central Latin America,,1996,8526.583068476779
Central Latin America,,1997,9431.002302000405
Central Latin America,,1998,9791.042477127501
Central Latin America,,1999,10414.380243743262
Central Latin America,,2000,10540.183765698906
Central Latin America,,2001,11081.707681696244
Central Latin America,,2002,11299.936601289097
Central Latin America,,2003,11701.278219300391
Central Latin America,,2004,12104.177932803357
Central Latin America,,2005,12264.689194692888
Central Latin America,,2006,12624.8370584594
Central Latin America,,2007,12964.33832314236
